id,driver_id,date_from,date_to,overspeed_standard,distance_traveled,duration_traveled,engine_idle,harsh_breaking,harsh_cornering,harsh_acceleration,seat_belt,engine_work,is_risky,hour,day_of_week,is_weekend,time_category,avg_speed_kmh,moving_time_sec,moving_speed_kmh,idle_ratio,work_per_km,seatbelt_ratio,driver_avg_moving_speed,driver_total_km,driver_risk_tendency,driver_seatbelt_habit,context_weight,trip_hours,is_fatigued,cluster,Driver_Profile
245,5829,2025-11-04 02:20:36,2025-11-04 06:18:09,19,180.26,8408,4310.0,0,0,0,36,12718,0,2,1,0,2,77.18078020932445,4098.0,158.35431918008783,0.5126070408524492,70.5536443439829,0.004281636536122546,153.4976082304443,773.02,3.066666666666667,12.066666666666666,2.0,2.3355555555555556,0,0,Lower-risk (short/medium trips)
246,5829,2025-11-04 03:59:24,2025-11-05 00:00:00,0,5.36,1300,1287.0,0,0,0,6,30630,0,3,1,0,2,14.843076923076925,13.0,200.0,0.9899999992384615,5714.551172658363,0.0046153846118343195,153.4976082304443,773.02,3.066666666666667,12.066666666666666,2.0,0.3611111111111111,0,0,Lower-risk (short/medium trips)
248,5830,2025-11-04 10:11:12,2025-11-05 00:00:00,4,185.42,15497,15342.03,0,0,0,27,49671,0,10,1,0,0,43.07362715364264,154.96999999999935,200.0,0.9899999999361166,267.8837219939396,0.0017422726978291107,163.1578947368418,185.48,2.0,13.5,1.0,4.304722222222222,1,0,Lower-risk (short/medium trips)
249,5831,2025-11-04 05:54:59,2025-11-04 08:13:05,41,170.67,7561,508.0,0,0,0,39,8069,1,5,1,0,2,81.26067980425869,7053.0,87.11356869417268,0.06718688003343647,47.27837319225188,0.00515804787658272,157.37909384159303,656.5699999999999,5.777777777777778,16.22222222222222,2.0,2.100277777777778,0,1,High-risk (long-distance & fatigued)
250,5877,2025-11-04 07:04:23,2025-11-05 00:00:00,53,237.12,22893,2991.0,0,0,0,125,25884,1,7,1,0,1,37.287904599659285,19902.0,42.89176967138981,0.13065129078186993,109.1599185679828,0.005460184335584668,42.89176967138981,237.12,53.0,125.0,1.5,6.359166666666667,1,1,High-risk (long-distance & fatigued)
252,5986,2025-11-04 10:12:23,2025-11-05 00:00:00,28,132.47,7704,0.0,0,0,0,6,7704,1,10,1,0,0,61.9018691588785,7704.0,61.9018691588785,0.0,58.156563311266225,0.0007788161992758546,152.33855174960487,2086.67,5.133333333333334,24.466666666666665,1.0,2.14,0,0,Lower-risk (short/medium trips)
253,5987,2025-11-04 10:12:24,2025-11-05 00:00:00,27,117.63,5517,4963.0,0,0,0,19,10480,1,10,1,0,0,76.75693311582381,554.0,200.0,0.8995831065978641,89.092917715779,0.0034439006700301067,200.0,126.16,13.5,14.5,1.0,1.5325,0,0,Lower-risk (short/medium trips)
254,5997,2025-11-04 14:54:41,2025-11-05 00:00:00,0,13.04,2297,0.0,0,0,0,14,2297,0,14,1,0,0,20.43709185894645,2297.0,20.43709185894645,0.0,176.1502932400082,0.0060949063969982994,82.44448202479083,649.02,14.88888888888889,37.44444444444444,1.0,0.6380555555555556,0,0,Lower-risk (short/medium trips)
255,6043,2025-11-04 04:23:36,2025-11-04 05:20:53,2,11.67,1458,1443.42,0,0,0,12,3347,0,4,1,0,2,28.814814814814813,14.579999999999927,200.0,0.9899999993209876,286.80374577517176,0.008230452669252089,67.38175247158537,490.14,10.4,23.4,2.0,0.405,0,0,Lower-risk (short/medium trips)
256,6081,2025-11-04 07:01:43,2025-11-05 00:00:00,0,0.1,122,120.78,0,0,0,0,1432,0,7,1,0,1,2.9508196721311473,1.2199999999999989,200.0,0.989999991885246,14319.856801431984,0.0,200.0,142.89,0.6,8.0,1.5,0.03388888888888889,0,0,Lower-risk (short/medium trips)
257,6348,2025-11-04 06:20:05,2025-11-05 00:00:00,7,30.26,2796,2768.04,0,0,0,14,13131,0,6,1,0,0,38.961373390557945,27.960000000000036,200.0,0.9899999996459228,433.9391793146338,0.005007153074031777,162.29579018737843,937.78,14.444444444444445,37.44444444444444,1.0,0.7766666666666666,0,0,Lower-risk (short/medium trips)
258,7629,2025-11-04 12:28:49,2025-11-05 00:00:00,3,168.62,14594,10927.0,0,0,0,63,25521,0,12,1,0,0,41.594627929286005,3667.0,165.53913280610854,0.748732355711338,151.35215187194785,0.004316842537733532,165.53913280610854,168.62,3.0,63.0,1.0,4.053888888888889,1,0,Lower-risk (short/medium trips)
261,1195,2025-11-26 00:00:00,2025-11-27 00:00:00,5,184.63,16085,15924.15,0,0,0,30,55030,0,0,2,0,2,41.32222567609574,160.85000000000036,200.0,0.9899999999384519,298.0555689863209,0.0018650917002259813,200.0,2188.79,7.181818181818182,32.0,2.0,4.468055555555556,1,1,High-risk (long-distance & fatigued)
262,1198,2025-11-26 00:00:00,2025-11-27 00:00:00,0,226.36,20492,20287.079999999998,0,0,0,77,55057,0,0,2,0,2,39.76654304118681,204.9200000000019,200.0,0.9899999999516883,243.2276009753154,0.0037575639272029297,200.0,999.4300000000001,1.8,64.0,2.0,5.692222222222222,1,1,High-risk (long-distance & fatigued)
263,23,2025-11-26 14:15:05,2025-11-27 00:00:00,12,52.86,3711,0.0,0,0,0,19,3711,0,14,2,0,0,51.27890056588521,3711.0,51.27890056588521,0.0,70.20431195224533,0.005119913768493691,126.88775527190353,315.78999999999996,13.166666666666666,17.833333333333332,1.0,1.0308333333333333,0,0,Lower-risk (short/medium trips)
264,33,2025-11-26 02:02:21,2025-11-27 00:00:00,4,60.1,4779,4731.21,0,0,0,23,47661,0,2,2,0,2,45.27306967984934,47.789999999999964,200.0,0.9899999997928436,793.0282729945379,0.004812722325839564,200.0,95.88,4.5,24.5,2.0,1.3275,0,0,Lower-risk (short/medium trips)
265,4057,2025-11-26 02:25:11,2025-11-27 00:00:00,0,43.53,6902,6832.98,0,0,0,19,46405,0,2,2,0,2,22.704723268617794,69.02000000000044,200.0,0.9899999998565632,1066.04638028839,0.002752825267639405,151.65026350479863,769.3199999999999,6.818181818181818,17.454545454545453,2.0,1.9172222222222222,0,0,Lower-risk (short/medium trips)
267,4057,2025-11-26 00:03:36,2025-11-27 00:00:00,2,38.59,4130,4088.7,0,0,0,15,54824,0,0,2,0,2,33.63777239709444,41.30000000000018,200.0,0.9899999997602904,1420.6788955512077,0.0036319612582004935,151.65026350479863,769.3199999999999,6.818181818181818,17.454545454545453,2.0,1.1472222222222221,0,0,Lower-risk (short/medium trips)
268,4058,2025-11-26 10:19:32,2025-11-27 00:00:00,24,50.52,4436,2828.0,0,0,0,25,7264,1,10,2,0,0,40.99909828674481,1608.0,113.10447761194031,0.6375112712719767,143.7846369005416,0.005635707843634871,144.1664200735453,221.68,15.0,41.666666666666664,1.0,1.2322222222222223,0,0,Lower-risk (short/medium trips)
269,4116,2025-11-26 04:46:51,2025-11-27 00:00:00,22,86.12,5605,5548.95,0,0,0,48,33329,1,4,2,0,2,55.31347011596789,56.05000000000018,200.0,0.989999999823372,387.00649806076984,0.008563782335671047,179.7152814835497,1299.44,25.0,46.54545454545455,2.0,1.5569444444444445,0,0,Lower-risk (short/medium trips)
270,4123,2025-11-26 12:57:11,2025-11-26 15:35:27,2,84.78,5475,1524.0,0,0,0,57,6999,0,12,2,0,0,55.745753424657536,3951.0,77.248291571754,0.2783561643327203,82.55484686771825,0.010410958902208044,138.624145785877,126.93,1.0,37.0,1.0,1.5208333333333333,0,0,Lower-risk (short/medium trips)
273,1195,2025-11-27 00:00:00,2025-11-28 00:00:00,3,65.84,5709,5651.91,0,0,0,10,35449,0,0,3,0,2,41.51760378349974,57.090000000000146,200.0,0.9899999998265895,538.4112919439355,0.0017516202484232578,200.0,2188.79,7.181818181818182,32.0,2.0,1.5858333333333334,0,0,Lower-risk (short/medium trips)
274,1198,2025-11-27 00:00:00,2025-11-28 00:00:00,0,93.21,8429,8344.71,0,0,0,23,35217,0,0,3,0,2,39.80970459129196,84.29000000000087,200.0,0.9899999998825482,377.8242637289533,0.0027286748128213696,200.0,999.4300000000001,1.8,64.0,2.0,2.341388888888889,0,0,Lower-risk (short/medium trips)
275,3,2025-11-27 08:34:45,2025-11-28 00:00:00,0,0.07,417,412.83,0,0,0,0,3929,0,8,3,0,1,0.6043165467625901,4.170000000000016,60.431654676258766,0.9899999976258993,56127.769603291374,0.0,153.4772182254196,744.8199999999999,26.0,61.666666666666664,1.5,0.11583333333333333,0,0,Lower-risk (short/medium trips)
276,25,2025-11-27 03:08:46,2025-11-28 00:00:00,10,54.37,3608,0.0,0,0,0,15,3608,0,3,3,0,2,54.249445676274945,3608.0,54.249445676274945,0.0,66.36012384844356,0.004157427936763463,112.20789204805678,494.8,17.4,22.0,2.0,1.0022222222222221,0,0,Lower-risk (short/medium trips)
277,27,2025-11-27 07:52:17,2025-11-28 00:00:00,0,0.34,897,888.03,0,0,0,0,6295,0,7,3,0,1,1.3645484949832776,8.970000000000027,136.45484949832735,0.9899999988963211,18514.651427495803,0.0,100.58745478820315,79.33999999999999,2.8333333333333335,5.0,1.5,0.24916666666666668,0,0,Lower-risk (short/medium trips)
278,33,2025-11-27 00:36:44,2025-11-28 00:00:00,5,35.78,3243,3210.57,0,0,0,26,32797,0,0,3,0,2,39.71877890841813,32.429999999999836,200.0,0.9899999996947272,916.6293762820186,0.008017267959291623,200.0,95.88,4.5,24.5,2.0,0.9008333333333334,0,0,Lower-risk (short/medium trips)
279,4057,2025-11-27 01:35:51,2025-11-27 01:42:05,0,0.03,5,4.95,0,0,0,0,359,0,1,3,0,2,21.599999999999998,1.0,108.0,0.9899998020000396,11966.267791073631,0.0,151.65026350479863,769.3199999999999,6.818181818181818,17.454545454545453,2.0,0.001388888888888889,0,0,Lower-risk (short/medium trips)
280,4074,2025-11-27 21:25:32,2025-11-28 00:00:00,1,10.26,854,0.0,0,0,0,4,854,0,21,3,0,0,43.250585480093676,854.0,43.250585480093676,0.0,83.23585933373691,0.004683840743929929,56.76869743482766,51.68,1.6666666666666667,6.333333333333333,1.0,0.23722222222222222,0,0,Lower-risk (short/medium trips)
440,1195,2025-11-30 00:00:00,2025-12-01 00:00:00,22,234.74,23685,23448.15,0,0,0,39,86356,1,0,6,0,2,35.679290690310324,236.84999999999854,200.0,0.9899999999582014,367.8793543159267,0.0016466117795378252,200.0,2188.79,7.181818181818182,32.0,2.0,6.579166666666667,1,1,High-risk (long-distance & fatigued)
441,1198,2025-11-30 00:00:00,2025-12-01 00:00:00,0,265.32,29032,28741.68,0,0,0,76,86237,0,0,6,0,2,32.899972444199506,290.3199999999997,200.0,0.9899999999658997,325.0301510439087,0.0026178010470302494,200.0,999.4300000000001,1.8,64.0,2.0,8.064444444444444,1,1,High-risk (long-distance & fatigued)
442,20,2025-11-30 06:55:55,2025-11-30 14:19:32,0,0.07,300,297.0,0,0,0,0,26318,0,6,6,0,0,0.8400000000000001,3.0,84.0,0.9899999967,375966.0576277481,0.0,154.36921633036138,250.08999999999997,0.0,15.8,1.0,0.08333333333333333,0,0,Lower-risk (short/medium trips)
443,20,2025-11-30 07:34:36,2025-11-30 14:22:38,0,2.65,2333,2309.67,0,0,0,0,24183,0,7,6,0,1,4.089155593656236,23.329999999999927,200.0,0.9899999995756538,9125.656933714365,0.0,154.36921633036138,250.08999999999997,0.0,15.8,1.5,0.6480555555555556,0,0,Lower-risk (short/medium trips)
444,23,2025-11-30 14:04:18,2025-11-30 14:18:44,3,11.68,848,0.0,0,0,0,3,848,0,14,6,0,0,49.58490566037736,848.0,49.58490566037736,0.0,72.60273351003994,0.0035377358448847457,126.88775527190353,315.78999999999996,13.166666666666666,17.833333333333332,1.0,0.23555555555555555,0,0,Lower-risk (short/medium trips)
445,34,2025-11-30 12:17:39,2025-12-01 00:00:00,15,44.69,3529,770.0,0,0,0,23,4299,0,12,6,0,0,45.58911873051856,2759.0,58.312432040594416,0.21819212235245336,96.19601485352396,0.006517427031307048,127.82255556587806,139.14,14.666666666666666,27.333333333333332,1.0,0.9802777777777778,0,0,Lower-risk (short/medium trips)
446,4058,2025-11-30 00:46:54,2025-11-30 12:41:03,1,37.67,12208,12085.92,0,0,0,15,42765,0,0,6,0,2,11.108453473132373,122.07999999999993,200.0,0.9899999999189056,1135.2534872510357,0.0012287024900697328,144.1664200735453,221.68,15.0,41.666666666666664,2.0,3.391111111111111,0,0,Lower-risk (short/medium trips)
447,4060,2025-11-30 06:52:43,2025-11-30 13:00:40,12,172.24,17747,4253.0,0,0,0,34,22000,0,6,6,0,0,34.93908829661352,13494.0,45.95108937305469,0.23964613736182758,127.72874983901097,0.0019158167576539236,148.65036312435157,271.83000000000004,8.0,17.0,1.0,4.929722222222222,1,0,Lower-risk (short/medium trips)
448,4073,2025-11-30 20:28:50,2025-12-01 00:00:00,8,199.4,12600,0.0,0,0,0,29,12600,0,20,6,0,0,56.971428571428575,12600.0,56.971428571428575,0.0,63.189568389219815,0.002301587301404636,128.4857142857143,224.62,4.0,19.5,1.0,3.5,0,0,Lower-risk (short/medium trips)
449,4080,2025-11-30 04:54:12,2025-12-01 00:00:00,18,184.51,8811,8722.89,0,0,0,38,33100,0,4,6,0,2,75.38712972420838,88.11000000000058,200.0,0.9899999998876403,179.39406980979857,0.004312790829155284,148.23521618568347,601.86,16.0,28.571428571428573,2.0,2.4475,0,1,High-risk (long-distance & fatigued)
450,4085,2025-11-30 12:02:54,2025-12-01 00:00:00,0,32.05,3041,730.0,0,0,0,13,3771,0,12,6,0,0,37.94146662282144,2311.0,49.92643877109476,0.24005261419268248,117.65990272512006,0.0042749095678148935,147.18313472562744,378.9,1.3333333333333333,12.333333333333334,1.0,0.8447222222222223,0,0,Lower-risk (short/medium trips)
451,4097,2025-11-30 01:44:37,2025-11-30 12:54:39,0,1.75,462,457.38,0,0,0,3,28834,0,1,6,0,2,13.636363636363637,4.6200000000000045,200.0,0.9899999978571429,16476.562013393137,0.006493506479451285,146.29333333333332,18.85,1.3333333333333333,9.666666666666666,2.0,0.12833333333333333,0,0,Lower-risk (short/medium trips)
452,4108,2025-11-30 04:09:04,2025-11-30 05:34:42,15,108.02,5121,0.0,0,0,0,7,5121,0,4,6,0,2,75.93673110720562,5121.0,75.93673110720562,0.0,47.40788698937339,0.0013669205230683614,129.57509746203883,660.82,11.6,23.2,2.0,1.4225,0,0,Lower-risk (short/medium trips)
453,4110,2025-11-30 06:36:46,2025-11-30 14:04:17,44,163.23,11600,11484.0,0,0,0,89,25543,1,6,6,0,0,50.657586206896546,116.0,200.0,0.9899999999146551,156.48471386090355,0.007672413792442033,82.44448202479083,649.02,14.88888888888889,37.44444444444444,1.0,3.2222222222222223,0,0,Lower-risk (short/medium trips)
454,4113,2025-11-30 03:12:42,2025-12-01 00:00:00,18,82.8,6349,6285.51,0,0,0,49,36113,0,3,6,0,2,46.949125846590015,63.48999999999978,200.0,0.9899999998440699,436.1473377276892,0.007717750825686288,163.5513230006472,802.14,17.1,57.8,2.0,1.763611111111111,0,0,Lower-risk (short/medium trips)
455,4116,2025-11-30 04:16:02,2025-12-01 00:00:00,46,159.47,10550,10444.5,0,0,0,80,30725,1,4,6,0,2,54.41630331753555,105.5,200.0,0.989999999906161,192.6694664032767,0.00758293838790683,179.7152814835497,1299.44,25.0,46.54545454545455,2.0,2.9305555555555554,0,1,High-risk (long-distance & fatigued)
458,4126,2025-11-30 08:40:49,2025-11-30 15:22:41,17,71.4,6878,6809.22,0,0,0,38,14819,0,8,6,0,1,37.37132887467287,68.77999999999975,200.0,0.9899999998560628,207.54901670099414,0.005524861877649773,155.63848547717842,309.78,22.5,87.0,1.5,1.9105555555555556,0,0,Lower-risk (short/medium trips)
459,4127,2025-11-30 14:29:22,2025-12-01 00:00:00,5,30.37,4984,4934.16,0,0,0,49,10893,0,14,6,0,0,21.936597110754416,49.840000000000146,200.0,0.9899999998013642,358.6763135108227,0.009831460672184699,145.61759729272418,51.56,2.3333333333333335,20.666666666666668,1.0,1.3844444444444444,0,0,Lower-risk (short/medium trips)
460,4133,2025-11-30 12:57:49,2025-12-01 00:00:00,0,6.23,795,0.0,0,0,0,3,795,0,12,6,0,0,28.211320754716983,795.0,28.211320754716983,0.0,127.6083262265929,0.00377358490091373,90.53882849734259,341.3,8.666666666666666,34.333333333333336,1.0,0.22083333333333333,0,0,Lower-risk (short/medium trips)
461,4133,2025-11-30 02:27:37,2025-11-30 14:18:53,25,321.53,17641,17464.59,0,0,0,94,42666,1,2,6,0,2,65.61464769570885,176.40999999999985,200.0,0.9899999999438808,132.69679304358291,0.0053284961166981185,90.53882849734259,341.3,8.666666666666666,34.333333333333336,2.0,4.900277777777778,1,1,High-risk (long-distance & fatigued)
462,4135,2025-11-30 00:15:28,2025-11-30 16:47:41,6,128.76,6315,686.0,0,0,0,9,7001,0,0,6,0,2,73.40237529691211,5629.0,82.34784153490851,0.10863024543014564,54.372475501922374,0.001425178147042727,183.19254879070124,1859.81,15.285714285714286,33.142857142857146,2.0,1.7541666666666667,0,0,Lower-risk (short/medium trips)
463,4144,2025-11-30 03:34:19,2025-11-30 16:45:46,16,178.87,11796,11678.039999999999,0,0,0,56,34491,0,3,6,0,2,54.58901322482197,117.96000000000095,200.0,0.9899999999160731,192.8271918553855,0.0047473719901027995,145.24707761562476,403.11,12.333333333333334,43.0,2.0,3.276666666666667,0,0,Lower-risk (short/medium trips)
464,4145,2025-11-30 11:51:04,2025-11-30 15:08:55,1,38.23,2323,2299.77,0,0,0,10,7708,0,11,6,0,0,59.24580284115368,23.230000000000018,200.0,0.989999999573827,201.62175773942568,0.004304778302064237,177.253786407767,523.62,16.4,29.8,1.0,0.6452777777777777,0,0,Lower-risk (short/medium trips)
465,4145,2025-11-30 15:39:21,2025-12-01 00:00:00,3,98.73,4120,0.0,0,0,0,10,4120,0,15,6,0,0,86.26893203883496,4120.0,86.26893203883496,0.0,41.729970204294844,0.0024271844654302948,177.253786407767,523.62,16.4,29.8,1.0,1.1444444444444444,0,0,Lower-risk (short/medium trips)
466,4147,2025-11-30 15:00:35,2025-12-01 00:00:00,2,12.66,965,955.35,0,0,0,16,6234,0,15,6,0,0,47.22901554404145,9.649999999999977,200.0,0.9899999989740933,492.417022715875,0.016580310863647345,200.0,12.66,2.0,16.0,1.0,0.26805555555555555,0,0,Lower-risk (short/medium trips)
467,4148,2025-11-30 01:19:29,2025-11-30 14:19:30,11,221.34,13566,13430.34,0,0,0,26,46778,0,1,6,0,2,58.73684210526316,135.65999999999985,200.0,0.9899999999270235,211.3400189240986,0.001916556095981383,158.66781881786346,605.21,3.8,15.9,2.0,3.7683333333333335,0,0,Lower-risk (short/medium trips)
468,4151,2025-11-30 15:41:46,2025-12-01 00:00:00,0,2.6,717,0.0,0,0,0,6,717,0,15,6,0,0,13.054393305439332,717.0,13.054393305439332,0.0,275.7691247041828,0.008368200825148954,106.52719665271967,26.830000000000002,2.0,14.0,1.0,0.19916666666666666,0,0,Lower-risk (short/medium trips)
469,4155,2025-11-30 23:55:33,2025-12-01 00:00:00,2,4.14,258,0.0,0,0,0,6,258,0,23,6,0,0,57.76744186046511,258.0,57.76744186046511,0.0,62.31882552685374,0.02325581386334956,164.4418604651163,414.96,11.0,47.5,1.0,0.07166666666666667,0,0,Lower-risk (short/medium trips)
471,4167,2025-11-30 12:51:25,2025-11-30 14:18:12,15,54.32,4281,903.0,0,0,0,38,5184,0,12,6,0,0,45.67904695164681,3378.0,57.8898756660746,0.21093202517847884,95.43446068787811,0.008876430738407748,80.14664390566323,328.63,18.0,44.0,1.0,1.1891666666666667,0,0,Lower-risk (short/medium trips)
473,4169,2025-11-30 16:09:50,2025-12-01 00:00:00,10,110.17,6058,342.0,0,0,0,27,6400,0,16,6,0,1,65.46913172664246,5716.0,69.38628411476557,0.05645427532907654,58.09203904790743,0.004456916473348148,164.0007725126071,815.1999999999999,6.666666666666667,24.75,1.5,1.6827777777777777,0,0,Lower-risk (short/medium trips)
474,4175,2025-11-30 16:36:46,2025-12-01 00:00:00,2,18.07,4067,4026.33,0,0,0,36,18100,0,16,6,0,1,15.995082370297515,40.67000000000007,200.0,0.9899999997565774,1001.6601548610871,0.008851733462293648,200.0,18.07,2.0,36.0,1.5,1.1297222222222223,0,0,Lower-risk (short/medium trips)
475,4177,2025-11-30 05:46:16,2025-12-01 00:00:00,0,9.53,3575,3539.25,0,0,0,2,30717,0,5,6,0,2,9.596643356643355,35.75,200.0,0.989999999723077,3223.1895883326774,0.0005594405592840726,200.0,392.38,5.285714285714286,14.0,2.0,0.9930555555555556,0,0,Lower-risk (short/medium trips)
476,4177,2025-11-30 07:24:45,2025-11-30 14:19:20,4,65.95,5600,5544.0,0,0,0,40,24741,0,7,6,0,1,42.39642857142857,56.0,200.0,0.9899999998232142,375.14783358380845,0.0071428571415816326,200.0,392.38,5.285714285714286,14.0,1.5,1.5555555555555556,0,0,Lower-risk (short/medium trips)
477,4186,2025-11-30 15:38:35,2025-12-01 00:00:00,3,27.21,6077,2203.0,0,0,0,28,8280,0,15,6,0,0,16.119137732433767,3874.0,25.285493030459477,0.3625143984922635,304.29987856303273,0.004607536612702396,115.28205042931566,311.21,1.3,18.0,1.0,1.6880555555555556,0,0,Lower-risk (short/medium trips)
481,4190,2025-11-30 03:28:37,2025-12-01 00:00:00,0,110.13,15645,15488.55,0,0,0,59,31631,0,3,6,0,2,25.34151486097795,156.45000000000073,200.0,0.9899999999367209,287.2151068081803,0.0037711728984486307,167.30906389301634,180.12,0.0,26.25,2.0,4.345833333333333,1,0,Lower-risk (short/medium trips)
483,4191,2025-11-30 18:49:39,2025-12-01 00:00:00,0,127.3,11446,7136.0,0,0,0,15,18582,0,18,6,0,1,40.038441376900224,4310.0,106.32946635730859,0.6234492398546698,145.97014810706875,0.0013105014851205223,181.26589327146172,758.92,0.8,23.4,1.5,3.1794444444444445,0,0,Lower-risk (short/medium trips)
485,4197,2025-11-30 07:21:29,2025-12-01 00:00:00,0,12.06,2544,2518.56,0,0,0,7,14995,0,7,6,0,1,17.066037735849058,25.440000000000055,200.0,0.9899999996108491,1243.3663977308129,0.0027515723259624323,144.5707698694197,2709.0,13.083333333333334,75.83333333333333,1.5,0.7066666666666667,0,0,Lower-risk (short/medium trips)
486,4219,2025-11-30 14:36:07,2025-12-01 00:00:00,9,48.13,4034,797.0,0,0,0,35,4831,0,14,6,0,0,42.951908775409024,3237.0,53.527340129749774,0.19757064943044853,100.37398503274495,0.008676251857046046,135.61192810379214,227.03,5.5,25.5,1.0,1.1205555555555555,0,0,Lower-risk (short/medium trips)
487,4220,2025-11-30 12:54:40,2025-11-30 19:37:42,10,50.34,3725,0.0,0,0,0,28,3725,0,12,6,0,0,48.65073825503356,3725.0,48.65073825503356,0.0,73.99682014309057,0.007516778521472006,112.36380188219414,199.5,9.25,27.75,1.0,1.0347222222222223,0,0,Lower-risk (short/medium trips)
488,4224,2025-11-30 03:35:45,2025-12-01 00:00:00,0,75.67,13516,11939.0,0,0,0,38,25455,0,3,6,0,2,20.154779520568216,1577.0,172.7406467977172,0.8833234684164454,336.394868027027,0.002811482686977546,71.67320454415025,360.65999999999997,2.75,42.25,2.0,3.7544444444444443,0,0,Lower-risk (short/medium trips)
489,4226,2025-11-30 00:55:05,2025-12-01 00:00:00,23,163.97,7094,2435.0,0,0,0,25,9529,1,0,6,0,2,83.21003665069072,4659.0,126.69929169349646,0.34324781500659035,58.11428884482351,0.0035241048768643777,163.34964584674822,234.45,20.5,28.0,2.0,1.9705555555555556,0,1,High-risk (long-distance & fatigued)
