id,driver_id,date_from,date_to,overspeed_standard,distance_traveled,duration_traveled,engine_idle,seat_belt,engine_work,is_risky,hour,day_of_week,is_weekend,time_category,avg_speed_kmh,moving_time_sec,moving_speed_kmh,idle_ratio,work_per_km,seatbelt_ratio,driver_avg_moving_speed,driver_total_km,driver_risk_tendency,driver_seatbelt_habit,context_weight,weighted_risk_score,trip_hours,is_fatigued,cluster,Driver_Profile
242,4484,2025-11-04 07:21:08,2025-11-04 09:56:01,17,26.75,1488,1473.12,33,9293,0,7,1,0,1,0.06471774193548387,14.88000000000011,6.470208820446618,0.9899999993346773,347388.8826585922,0.02217741933993453,3.4147791951325184,0.94465,33.0,52.0,1.5,35.843548380145464,0.41333333333333333,0,2,Inefficient (High Idle)
243,5807,2025-11-04 03:05:28,2025-11-04 05:54:58,17,48.32,3727,801.0,31,4528,0,3,1,0,2,0.04667346391199356,2926.0,0.05945037114786871,0.21491816468609656,93706.6699778564,0.008317681779362039,1.6126761101556224,0.45508,14.142857142857142,29.428571428571427,2.0,36.31553528244821,1.0352777777777777,0,2,Inefficient (High Idle)
245,5829,2025-11-04 02:20:36,2025-11-04 06:18:09,19,180.26,8408,4310.0,36,12718,0,2,1,0,2,0.07718078020932445,4098.0,0.15835418006953436,0.5126070408524492,70553.25333821515,0.004281636536122546,1.5853198726085862,0.7730199999999999,3.066666666666667,12.066666666666666,2.0,43.21170313924694,2.3355555555555556,0,2,Inefficient (High Idle)
246,5829,2025-11-04 03:59:24,2025-11-05 00:00:00,0,5.36,1300,1287.0,6,30630,0,3,1,0,2,0.014843076923076924,13.0,1.483896767049125,0.9899999992384615,5713486.289871292,0.0046153846118343195,1.5853198726085862,0.7730199999999999,3.066666666666667,12.066666666666666,2.0,9.9923076846213,0.3611111111111111,0,2,Inefficient (High Idle)
248,5830,2025-11-04 10:11:12,2025-11-05 00:00:00,4,185.42,15497,15342.03,27,49671,0,10,1,0,0,0.04307362715364264,154.96999999999935,4.307262656349228,0.9899999999361166,267882.2787062954,0.0017422726978291107,2.2166565382586474,0.18547999999999998,2.0,13.5,1.0,13.934845453317749,4.304722222222222,1,1,Safe (Local)
249,5831,2025-11-04 05:54:59,2025-11-04 08:13:05,41,170.67,7561,508.0,39,8069,1,5,1,0,2,0.08126067980425869,7053.0,0.08711352422959205,0.06718688003343647,47278.09645458221,0.00515804787658272,2.0853976671282926,0.65657,5.777777777777778,16.22222222222222,2.0,82.77502975786602,2.100277777777778,0,3,High Risk (Speeders)
250,5877,2025-11-04 07:04:23,2025-11-05 00:00:00,53,237.12,22893,2991.0,125,25884,1,7,1,0,1,0.037287904599659284,19902.0,0.04289176191285585,0.13065129078186993,109159.45867299817,0.005460184335584668,0.04289176191285585,0.23712,53.0,125.0,1.5,80.9157165945304,6.359166666666667,1,3,High Risk (Speeders)
252,5986,2025-11-04 10:12:23,2025-11-05 00:00:00,28,132.47,7704,0.0,6,7704,1,10,1,0,0,0.061901869158878506,7704.0,0.06190184023278493,0.0,58156.12473673483,0.0007788161992758546,2.1402984096046818,2.0866700000000002,5.133333333333334,24.466666666666665,1.0,28.015576323985517,2.14,0,1,Safe (Local)
253,5987,2025-11-04 10:12:24,2025-11-05 00:00:00,27,117.63,5517,4963.0,19,10480,1,10,1,0,0,0.07675693311582382,554.0,0.7643777044048089,0.8995831065978641,89092.16107998742,0.0034439006700301067,1.42998598055311,0.12616,13.5,14.5,1.0,36.06470907937924,1.5325,0,1,Safe (Local)
254,5997,2025-11-04 14:54:41,2025-11-05 00:00:00,0,13.04,2297,0.0,14,2297,0,14,1,0,0,0.02043709185894645,2297.0,0.020437059828726428,0.0,176136.79932520515,0.0060949063969982994,1.2524002115202817,0.6490199999999999,14.88888888888889,37.44444444444444,1.0,0.12189812793996599,0.6380555555555556,0,1,Safe (Local)
255,6043,2025-11-04 04:23:36,2025-11-04 05:20:53,2,11.67,1458,1443.42,12,3347,0,4,1,0,2,0.028814814814814814,14.579999999999927,2.8807701802024335,0.9899999993209876,286779.1962985177,0.008230452669252089,0.6035319457844037,0.49013999999999996,10.4,23.4,2.0,14.064609046594919,0.405,0,2,Inefficient (High Idle)
256,6081,2025-11-04 07:01:43,2025-11-05 00:00:00,0,0.1,122,120.78,0,1432,0,7,1,0,1,0.0029508196721311475,1.2199999999999989,0.2942137953579604,0.989999991885246,14178217.821782177,0.0,1.9217291470243467,0.14289,0.6,8.0,1.5,9.89999991885246,0.03388888888888889,0,1,Safe (Local)
257,6348,2025-11-04 06:20:05,2025-11-05 00:00:00,7,30.26,2796,2768.04,14,13131,0,6,1,0,0,0.03896137339055795,27.960000000000036,3.8956357550529925,0.9899999996459228,433924.85377218196,0.005007153074031777,2.154534763952184,0.93778,14.444444444444445,37.44444444444444,1.0,17.000143057939866,0.7766666666666666,0,1,Safe (Local)
258,7629,2025-11-04 12:28:49,2025-11-05 00:00:00,3,168.62,14594,10927.0,63,25521,0,12,1,0,0,0.041594627929286004,3667.0,0.16553897029171175,0.748732355711338,151351.25518173893,0.004316842537733532,0.16553897029171175,0.16862,3.0,63.0,1.0,10.573660407868053,4.053888888888889,1,1,Safe (Local)
261,1195,2025-11-26 00:00:00,2025-11-27 00:00:00,5,184.63,16085,15924.15,30,55030,0,0,2,0,2,0.04132222567609574,160.85000000000036,4.1321300859912276,0.9899999999384519,298053.9562695322,0.0018650917002259813,3.9985488665317006,2.18879,7.181818181818182,32.0,2.0,19.93730183338904,4.468055555555556,1,2,Inefficient (High Idle)
262,1198,2025-11-26 00:00:00,2025-11-27 00:00:00,0,226.36,20492,20287.079999999998,77,55057,0,0,2,0,2,0.039766543041186805,204.9200000000019,3.9765844441537843,0.9899999999516883,243226.52753787092,0.0037575639272029297,3.582250339353511,0.99943,1.8,64.0,2.0,9.975151278060942,5.692222222222222,1,2,Inefficient (High Idle)
263,23,2025-11-26 14:15:05,2025-11-27 00:00:00,12,52.86,3711,0.0,19,3711,0,14,2,0,0,0.05127890056588521,3711.0,0.05127885082083995,0.0,70202.98518756739,0.005119913768493691,1.2228882263016487,0.31578999999999996,13.166666666666666,17.833333333333332,1.0,12.102398275369874,1.0308333333333333,0,1,Safe (Local)
264,33,2025-11-26 02:02:21,2025-11-27 00:00:00,4,60.1,4779,4731.21,23,47661,0,2,2,0,2,0.04527306967984934,47.789999999999964,4.526965953600485,0.9899999997928436,793015.0912630406,0.004812722325839564,4.249201490933744,0.09587999999999999,4.5,24.5,2.0,17.996254444445228,1.3275,0,2,Inefficient (High Idle)
265,4057,2025-11-26 02:25:11,2025-11-27 00:00:00,0,43.53,6902,6832.98,19,46405,0,2,2,0,2,0.02270472326861779,69.02000000000044,2.2703539079387194,0.9899999998565632,1066021.9154165997,0.002752825267639405,1.4470401612638115,0.7693199999999999,6.818181818181818,17.454545454545453,2.0,9.955056503918419,1.9172222222222222,0,2,Inefficient (High Idle)
267,4057,2025-11-26 00:03:36,2025-11-27 00:00:00,2,38.59,4130,4088.7,15,54824,0,0,2,0,2,0.03363777239709444,41.30000000000018,3.36348405465866,0.9899999997602904,1420642.1186286956,0.0036319612582004935,1.4470401612638115,0.7693199999999999,6.818181818181818,17.454545454545453,2.0,13.972639222766915,1.1472222222222221,0,2,Inefficient (High Idle)
268,4058,2025-11-26 10:19:32,2025-11-27 00:00:00,24,50.52,4436,2828.0,25,7264,1,10,2,0,0,0.04099909828674481,1608.0,0.11310422439352749,0.6375112712719767,143781.7937095465,0.005635707843634871,0.44777049697698823,0.22168000000000002,15.0,41.666666666666664,1.0,30.487826869592467,1.2322222222222223,0,1,Safe (Local)
269,4116,2025-11-26 04:46:51,2025-11-27 00:00:00,22,86.12,5605,5548.95,48,33329,1,4,2,0,2,0.055313470115967885,56.05000000000018,5.530991765024887,0.989999999823372,387002.0088015699,0.008563782335671047,4.9752039099896885,1.2994400000000002,25.0,46.54545454545455,2.0,54.071275644947136,1.5569444444444445,0,2,Inefficient (High Idle)
270,4123,2025-11-26 12:57:11,2025-11-26 15:35:27,2,84.78,5475,1524.0,57,6999,0,12,2,0,0,0.05574575342465753,3951.0,0.07724822118613105,0.2783561643327203,82553.87409914957,0.010410958902208044,1.488361946323841,0.12693000000000002,1.0,37.0,1.0,4.991780821371364,1.5208333333333333,0,1,Safe (Local)
273,1195,2025-11-27 00:00:00,2025-11-28 00:00:00,3,65.84,5709,5651.91,10,35449,0,0,3,0,2,0.04151760378349974,57.090000000000146,4.151498591786109,0.9899999998265895,538403.1226743214,0.0017516202484232578,3.9985488665317006,2.18879,7.181818181818182,32.0,2.0,15.93503240323436,1.5858333333333334,0,2,Inefficient (High Idle)
274,1198,2025-11-27 00:00:00,2025-11-28 00:00:00,0,93.21,8429,8344.71,23,35217,0,0,3,0,2,0.03980970459129196,84.29000000000087,3.9808004403655377,0.9899999998825482,377820.21435238334,0.0027286748128213696,3.582250339353511,0.99943,1.8,64.0,2.0,9.95457349508191,2.341388888888889,0,2,Inefficient (High Idle)
275,3,2025-11-27 08:34:45,2025-11-28 00:00:00,0,0.07,417,412.83,0,3929,0,8,3,0,1,0.00060431654676259,4.170000000000016,0.060379528464634624,0.9899999976258993,55338028.16901408,0.0,4.525678127144412,0.7448199999999999,26.0,61.666666666666664,1.5,9.899999976258993,0.11583333333333333,0,1,Safe (Local)
276,25,2025-11-27 03:08:46,2025-11-28 00:00:00,10,54.37,3608,0.0,15,3608,0,3,3,0,2,0.054249445676274946,3608.0,0.0542493915471703,0.0,66358.9045630943,0.004157427936763463,2.314559007351531,0.4948,17.4,22.0,2.0,20.08314855873527,1.0022222222222221,0,1,Safe (Local)
277,27,2025-11-27 07:52:17,2025-11-28 00:00:00,0,0.34,897,888.03,0,6295,0,7,3,0,1,0.0013645484949832776,8.970000000000027,0.13640010698047567,0.9899999988963211,18460410.55718475,0.0,0.9116701962312658,0.07934,2.8333333333333335,5.0,1.5,9.899999988963211,0.24916666666666668,0,1,Safe (Local)
278,33,2025-11-27 00:36:44,2025-11-28 00:00:00,5,35.78,3243,3210.57,26,32797,0,0,3,0,2,0.03971877890841813,32.429999999999836,3.9714370282670024,0.9899999996947272,916603.7841312428,0.008017267959291623,4.249201490933744,0.09587999999999999,4.5,24.5,2.0,20.060345356133105,0.9008333333333334,0,2,Inefficient (High Idle)
279,4057,2025-11-27 01:35:51,2025-11-27 01:42:05,0,0.03,5,4.95,0,359,0,1,3,0,2,0.021599999999999998,0.04999999999999982,2.014925373134335,0.9899998020000396,11580645.161290325,0.0,1.4470401612638115,0.7693199999999999,6.818181818181818,17.454545454545453,2.0,9.899998020000396,0.001388888888888889,0,2,Inefficient (High Idle)
280,4074,2025-11-27 21:25:32,2025-11-28 00:00:00,1,10.26,854,0.0,4,854,0,21,3,0,0,0.043250585480093674,854.0,0.043250403159893,0.0,83227.75557937824,0.004683840743929929,0.056768477844495714,0.05168,1.6666666666666667,6.333333333333333,1.0,1.0936768148785987,0.23722222222222222,0,1,Safe (Local)
440,1195,2025-11-30 00:00:00,2025-12-01 00:00:00,22,234.74,23685,23448.15,39,86356,1,0,6,0,2,0.035679290690310325,236.84999999999854,3.567874839141162,0.9899999999582014,367877.78871181427,0.0016466117795378252,3.9985488665317006,2.18879,7.181818181818182,32.0,2.0,53.93293223517277,6.579166666666667,1,2,Inefficient (High Idle)
441,1198,2025-11-30 00:00:00,2025-12-01 00:00:00,0,265.32,29032,28741.68,76,86237,0,0,6,0,2,0.0328999724441995,290.3199999999997,3.2899564485973616,0.9899999999658997,325028.9272240042,0.0026178010470302494,3.582250339353511,0.99943,1.8,64.0,2.0,9.952356020599602,8.064444444444444,1,2,Inefficient (High Idle)
442,20,2025-11-30 06:55:55,2025-11-30 14:19:32,0,0.07,300,297.0,0,26318,0,6,6,0,0,0.0008400000000000001,3.0,0.08389932081502198,0.9899999967,370676056.33802813,0.0,1.6834501131226034,0.25009,0.0,15.8,1.0,9.899999967000001,0.08333333333333333,0,1,Safe (Local)
443,20,2025-11-30 07:34:36,2025-11-30 14:22:38,0,2.65,2333,2309.67,0,24183,0,7,6,0,1,0.004089155593656237,23.329999999999927,0.40885247025748406,0.9899999995756538,9122218.030931724,0.0,1.6834501131226034,0.25009,0.0,15.8,1.5,9.899999995756538,0.6480555555555556,0,1,Safe (Local)
444,23,2025-11-30 14:04:18,2025-11-30 14:18:44,3,11.68,848,0.0,3,848,0,14,6,0,0,0.049584905660377356,848.0,0.049584695159313005,0.0,72596.52427018236,0.0035377358448847457,1.2228882263016487,0.31578999999999996,13.166666666666666,17.833333333333332,1.0,3.070754716897695,0.23555555555555555,0,1,Safe (Local)
445,34,2025-11-30 12:17:39,2025-12-01 00:00:00,15,44.69,3529,770.0,23,4299,0,12,6,0,0,0.04558911873051856,2759.0,0.05831235595343188,0.21819212235245336,96193.86453648386,0.006517427031307048,1.483442629427939,0.13913999999999999,14.666666666666666,27.333333333333332,1.0,17.312269764150674,0.9802777777777778,0,1,Safe (Local)
446,4058,2025-11-30 00:46:54,2025-11-30 12:41:03,1,37.67,12208,12085.92,15,42765,0,0,6,0,2,0.011108453473132373,122.07999999999993,1.110812590716526,0.9899999999189056,1135223.381380903,0.0012287024900697328,0.44777049697698823,0.22168000000000002,15.0,41.666666666666664,2.0,11.92457404899045,3.391111111111111,0,2,Inefficient (High Idle)
447,4060,2025-11-30 06:52:43,2025-11-30 13:00:40,12,172.24,17747,4253.0,34,22000,0,6,6,0,0,0.03493908829661352,13494.0,0.04595107711398565,0.23964613736182758,127728.00901063046,0.0019158167576539236,1.594152561434915,0.27183,8.0,17.0,1.0,14.434777708771355,4.929722222222222,1,1,Safe (Local)
448,4073,2025-11-30 20:28:50,2025-12-01 00:00:00,8,199.4,12600,0.0,29,12600,0,20,6,0,0,0.05697142857142857,12600.0,0.056971412293882195,0.0,63189.25180916846,0.002301587301404636,1.8397179313659877,0.22462000000000001,4.0,19.5,1.0,8.046031746028092,3.5,0,1,Safe (Local)
449,4080,2025-11-30 04:54:12,2025-12-01 00:00:00,18,184.51,8811,8722.89,38,33100,0,4,6,0,2,0.07538712972420837,88.11000000000058,7.538404968131997,0.9899999998876403,179393.09851445173,0.004312790829155284,3.8987412117730607,0.6018600000000001,16.0,28.571428571428573,2.0,45.98625581545951,2.4475,0,2,Inefficient (High Idle)
450,4085,2025-11-30 12:02:54,2025-12-01 00:00:00,0,32.05,3041,730.0,13,3771,0,12,6,0,0,0.03794146662282143,2311.0,0.04992636099744716,0.24005261419268248,117656.2353748713,0.0042749095678148935,1.590751976188605,0.37889999999999996,1.3333333333333333,12.333333333333334,1.0,2.4860243332831224,0.8447222222222223,0,1,Safe (Local)
451,4097,2025-11-30 01:44:37,2025-11-30 12:54:39,0,1.75,462,457.38,3,28834,0,1,6,0,2,0.013636363636363637,4.6200000000000045,1.3625746171814157,0.9899999978571429,16467161.621930325,0.006493506479451285,1.2776659649203241,0.018850000000000002,1.3333333333333333,9.666666666666666,2.0,10.029870108160456,0.12833333333333333,0,2,Inefficient (High Idle)
452,4108,2025-11-30 04:09:04,2025-11-30 05:34:42,15,108.02,5121,0.0,7,5121,0,4,6,0,2,0.07593673110720561,5121.0,0.07593667772465537,0.0,47407.44855167051,0.0013669205230683614,2.3596742249360574,0.6608200000000001,11.6,23.2,2.0,30.02733841046137,1.4225,0,1,Safe (Local)
453,4110,2025-11-30 06:36:46,2025-11-30 14:04:17,44,163.23,11600,11484.0,89,25543,1,6,6,0,0,0.050657586206896546,116.0,5.06560141236996,0.9899999999146551,156483.75614926088,0.007672413792442033,1.2524002115202817,0.6490199999999999,14.88888888888889,37.44444444444444,1.0,54.05344827499539,3.2222222222222223,0,2,Inefficient (High Idle)
454,4113,2025-11-30 03:12:42,2025-12-01 00:00:00,18,82.8,6349,6285.51,49,36113,0,3,6,0,2,0.046949125846590015,63.48999999999978,4.694646389557389,0.9899999998440699,436142.0755787974,0.007717750825686288,3.4537175777010036,0.80214,17.1,57.8,2.0,46.054355014954425,1.763611111111111,0,2,Inefficient (High Idle)
455,4116,2025-11-30 04:16:02,2025-12-01 00:00:00,46,159.47,10550,10444.5,80,30725,1,4,6,0,2,0.054416303317535546,105.5,5.441444652125615,0.989999999906161,192668.25943274953,0.00758293838790683,4.9752039099896885,1.2994400000000002,25.0,46.54545454545455,2.0,102.05165876681974,2.9305555555555554,0,3,High Risk (Speeders)
458,4126,2025-11-30 08:40:49,2025-11-30 15:22:41,17,71.4,6878,6809.22,38,14819,0,8,6,0,1,0.03737132887467287,68.77999999999975,3.736937293191996,0.9899999998560628,207546.1127995406,0.005524861877649773,1.9241071061008665,0.30978,22.5,87.0,1.5,35.51049723611363,1.9105555555555556,0,2,Inefficient (High Idle)
459,4127,2025-11-30 14:29:22,2025-12-01 00:00:00,5,30.37,4984,4934.16,49,10893,0,14,6,0,0,0.021936597110754415,49.840000000000146,2.193501271978743,0.9899999998013642,358664.51549175195,0.009831460672184699,1.1756769278444128,0.05156,2.3333333333333335,20.666666666666668,1.0,15.096629211457337,1.3844444444444444,0,1,Safe (Local)
460,4133,2025-11-30 12:57:49,2025-12-01 00:00:00,0,6.23,795,0.0,3,795,0,12,6,0,0,0.028211320754716985,795.0,0.028211193005918466,0.0,127587.86711603274,0.00377358490091373,2.2109823636831765,0.3413,8.666666666666666,34.333333333333336,1.0,0.0754716980182746,0.22083333333333333,0,1,Safe (Local)
461,4133,2025-11-30 02:27:37,2025-11-30 14:18:53,25,321.53,17641,17464.59,94,42666,1,2,6,0,2,0.06561464769570885,176.40999999999985,6.561330872449748,0.9899999999438808,132696.3807533333,0.0053284961166981185,2.2109823636831765,0.3413,8.666666666666666,34.333333333333336,2.0,60.006569921772765,4.900277777777778,1,3,High Risk (Speeders)
462,4135,2025-11-30 00:15:28,2025-11-30 16:47:41,6,128.76,6315,686.0,9,7001,0,0,6,0,2,0.07340237529691211,5629.0,0.0823477888697744,0.10863024543014564,54372.053649785266,0.001425178147042727,6.2700122450368445,1.85981,15.285714285714286,33.142857142857146,2.0,13.11480601724231,1.7541666666666667,0,2,Inefficient (High Idle)
463,4144,2025-11-30 03:34:19,2025-11-30 16:45:46,16,178.87,11796,11678.039999999999,56,34491,0,3,6,0,2,0.05458901322482197,117.96000000000095,5.458734728339885,0.9899999999160731,192826.11490962762,0.0047473719901027995,3.4313892939116877,0.40311,12.333333333333334,43.0,2.0,41.99494743896278,3.276666666666667,0,2,Inefficient (High Idle)
464,4145,2025-11-30 11:51:04,2025-11-30 15:08:55,1,38.23,2323,2299.77,10,7708,0,11,6,0,0,0.05924580284115369,23.230000000000018,5.923662282211964,0.989999999573827,201616.48923648347,0.004304778302064237,3.2833792529792882,0.52362,16.4,29.8,1.0,10.986095561779555,0.6452777777777777,0,1,Safe (Local)
465,4145,2025-11-30 15:39:21,2025-12-01 00:00:00,3,98.73,4120,0.0,10,4120,0,15,6,0,0,0.08626893203883496,4120.0,0.0862688566582806,0.0,41729.54796365883,0.0024271844654302948,3.2833792529792882,0.52362,16.4,29.8,1.0,3.0485436893086058,1.1444444444444444,0,1,Safe (Local)
466,4147,2025-11-30 15:00:35,2025-12-01 00:00:00,2,12.66,965,955.35,16,6234,0,15,6,0,0,0.04722901554404145,9.649999999999977,4.721140299991723,0.9899999989740933,492378.16918094945,0.016580310863647345,4.721140299991723,0.01266,2.0,16.0,1.0,12.231606207013881,0.26805555555555555,0,1,Safe (Local)
467,4148,2025-11-30 01:19:29,2025-11-30 14:19:30,11,221.34,13566,13430.34,26,46778,0,1,6,0,2,0.05873684210526316,135.65999999999985,5.873528345112476,0.9899999999270235,211339.06506250537,0.001916556095981383,1.9072393586308753,0.60521,3.8,15.9,2.0,31.938331121189865,3.7683333333333335,0,2,Inefficient (High Idle)
468,4151,2025-11-30 15:41:46,2025-12-01 00:00:00,0,2.6,717,0.0,6,717,0,15,6,0,0,0.013054393305439331,717.0,0.013054327760697435,0.0,275663.2064590542,0.008368200825148954,2.0850075009054523,0.026830000000000003,2.0,14.0,1.0,0.16736401650297908,0.19916666666666666,0,1,Safe (Local)
469,4155,2025-11-30 23:55:33,2025-12-01 00:00:00,2,4.14,258,0.0,6,258,0,23,6,0,0,0.057767441860465105,258.0,0.057766635814383974,0.0,62303.79135474523,0.02325581386334956,2.6526685243573893,0.41496,11.0,47.5,1.0,2.4651162772669912,0.07166666666666667,0,1,Safe (Local)
471,4167,2025-11-30 12:51:25,2025-11-30 14:18:12,15,54.32,4281,903.0,38,5184,0,12,6,0,0,0.04567904695164681,3378.0,0.057889813971779065,0.21093202517847884,95432.705583476,0.008876430738407748,1.5042878496918606,0.32863,18.0,44.0,1.0,17.28684886655294,1.1891666666666667,0,1,Safe (Local)
473,4169,2025-11-30 16:09:50,2025-12-01 00:00:00,10,110.17,6058,342.0,27,6400,0,16,6,0,1,0.06546913172664247,5716.0,0.06938624041454418,0.05645427532907654,58091.51228544716,0.004456916473348148,2.2558774006450597,0.8151999999999999,6.666666666666667,24.75,1.5,15.653681082757728,1.6827777777777777,0,1,Safe (Local)
474,4175,2025-11-30 16:36:46,2025-12-01 00:00:00,2,18.07,4067,4026.33,36,18100,0,16,6,0,1,0.015995082370297516,40.67000000000007,1.599366665355412,0.9899999997565774,1001604.7811410547,0.008851733462293648,1.599366665355412,0.01807,2.0,36.0,1.5,13.077034666811647,1.1297222222222223,0,1,Safe (Local)
475,4177,2025-11-30 05:46:16,2025-12-01 00:00:00,0,9.53,3575,3539.25,2,30717,0,5,6,0,2,0.009596643356643356,35.75,0.9595677078671797,0.989999999723077,3222851.7469310677,0.0005594405592840726,3.269225531208662,0.39238,5.285714285714286,14.0,2.0,9.911188808416451,0.9930555555555556,0,2,Inefficient (High Idle)
476,4177,2025-11-30 07:24:45,2025-11-30 14:19:20,4,65.95,5600,5544.0,40,24741,0,7,6,0,1,0.04239642857142858,56.0,4.239370326193317,0.9899999998232142,375142.15099088714,0.0071428571415816326,3.269225531208662,0.39238,5.285714285714286,14.0,1.5,16.042857141063774,1.5555555555555556,0,2,Inefficient (High Idle)
477,4186,2025-11-30 15:38:35,2025-12-01 00:00:00,3,27.21,6077,2203.0,28,8280,0,15,6,0,0,0.016119137732433765,3874.0,0.02528546953337886,0.3625143984922635,304288.7067729962,0.004607536612702396,1.0982475574188582,0.31121,1.3,18.0,1.0,6.717294717176683,1.6880555555555556,0,1,Safe (Local)
